country,iso_code,date,category,mps,fed,vix,shadow_rate,gdp,ip,import_price,ppi,rer,policy_rate,tbill_rate,bond_rate,fx,lending_rate,gdp_usd,ext_debt,ext_debt_gdp,regime,income,cb_regime
Bulgaria,BGR,6/1/1999,EM,3.471892699,4.746666667,24.39555556,4.804064447,8161.107153,,,47.84625589,63.92598296,,,,1.872983334,13.3833,4357.276974,,,peg,HIC,0
Bulgaria,BGR,9/1/1999,EM,69.83183907,5.093333333,23.320625,5.097542564,9623.081693,,,50.53171329,68.20336991,,,,1.85,13.26356667,5201.66578,,,peg,HIC,0
Bulgaria,BGR,12/1/1999,EM,3.036903472,5.306666667,22.65828125,5.576823566,9471.699403,,,52.90020505,70.02167095,,,,1.915733334,13.0916,4944.163802,,,peg,HIC,0
Bulgaria,BGR,3/1/2000,EM,4.684810936,5.676666667,23.15031746,5.92147993,8641.869803,70.73690492,,55.34259064,67.99234547,,,,2.01485,11.04983333,4289.08842,,,peg,HIC,0
Bulgaria,BGR,6/1/2000,EM,38.5622962,6.273333333,24.92396825,6.415507168,9033.222757,66.43620076,,57.02075844,67.25494657,,,,2.071433334,11.8571,4360.856133,,,peg,HIC,0
Bulgaria,BGR,9/1/2000,EM,74.01246293,6.52,19.16904762,6.439336491,10045.61622,68.4540001,,59.56426191,70.21106348,,,,2.197716667,11.50576667,4570.933266,,,peg,HIC,0
Bulgaria,BGR,12/1/2000,EM,50.05110212,6.473333333,26.01666667,6.357132172,10218.82549,75.44343267,,61.42327514,71.04433926,,,,2.17625,10.96083333,4695.611943,,,peg,HIC,0
Bulgaria,BGR,3/1/2001,EM,77.6545385,5.593333333,25.72645161,4.699994939,9191.09032,72.14538707,,60.13013309,71.24205641,,,,2.166983334,11.02983333,4241.421786,,,peg,HIC,0
Bulgaria,BGR,6/1/2001,EM,47.04427828,4.326666667,23.92380952,3.442860303,9616.555175,68.98662759,,60.6785031,71.5092299,,,,2.272916667,10.52723333,4230.931699,,,peg,HIC,0
Bulgaria,BGR,9/1/2001,EM,37.05429223,3.496666667,25.38033898,2.683843905,10695.07077,70.43251483,,60.976023,73.25416195,,,,2.168816666,11.22883333,4931.293149,,,peg,HIC,0
Bulgaria,BGR,12/1/2001,EM,24.20670007,2.133333333,27.91,1.127546064,10800.15982,75.62782094,,60.13596681,74.11185134,,,,2.2018,11.65716667,4905.150249,,,peg,HIC,0
Bulgaria,BGR,3/1/2002,EM,5.05985573,1.733333333,21.36083333,1.105864038,9874.098782,70.6365454,,60.12235479,74.52145804,,,,2.237016666,10.0774,4413.958523,,,peg,HIC,0
Bulgaria,BGR,6/1/2002,EM,2.940640307,1.75,21.643125,1.024809776,10380.67014,73.67879359,,60.96241098,75.63071138,,,,2.045116667,8.085533333,5075.832743,,,peg,HIC,0
Bulgaria,BGR,9/1/2002,EM,13.95776442,1.74,35.0684375,1.387134527,11454.14008,76.94015012,,61.43105344,76.52594871,,,,1.98635,9.480166667,5766.425896,,,peg,HIC,0
Bulgaria,BGR,12/1/2002,EM,36.17640597,1.443333333,30.72671875,1.237186016,11581.97015,79.50484919,,62.52195974,76.48282874,,,,1.921066667,9.188266667,6028.926716,,,peg,HIC,0
Bulgaria,BGR,3/1/2003,EM,23.63533464,1.25,30.02262295,1.077084552,10459.89361,81.94073374,,64.91573097,77.33390363,,,7.02,1.808856917,8.131666667,5782.598675,,,peg,HIC,0
Bulgaria,BGR,6/1/2003,EM,30.7046335,1.246666667,21.53126984,1.130655677,10975.51694,81.37034317,,62.99254677,78.75901613,,,6.783333333,1.688066667,9.216433333,6501.826712,,,peg,HIC,0
Bulgaria,BGR,9/1/2003,EM,75.77304683,1.016666667,19.32015625,0.842706784,12113.2295,85.83552478,,63.95122201,78.76637163,,,5.923333333,1.709566667,7.957333333,7085.5555,,,peg,HIC,0
Bulgaria,BGR,12/1/2003,EM,74.21703137,0.996666667,17.4271875,0.815976016,12399.2458,90.82832184,,65.27547725,80.82966254,,,6.06,1.597263084,8.868033333,7762.807473,,,peg,HIC,0
Bulgaria,BGR,3/1/2004,EM,74.89656706,1.003333333,16.65806452,0.802485117,11305.48189,91.4281103,,66.11553344,82.52075483,,,5.693333333,1.581851167,7.6791,7146.994693,,,peg,HIC,0
Bulgaria,BGR,6/1/2004,EM,46.99897185,1.01,16.21126984,1.087274786,11993.29438,93.79540188,,67.57396432,82.12255425,,,5.32,1.617283334,9.482166667,7415.703936,,,peg,HIC,0
Bulgaria,BGR,9/1/2004,EM,64.12156395,1.433333333,15.4421875,1.66378695,13288.23941,96.54726374,,68.97405797,83.07328058,,,5.3,1.588266667,9.166066667,8366.503992,,,peg,HIC,0
Bulgaria,BGR,12/1/2004,EM,43.66093847,1.95,13.65140625,2.322945338,13453.83572,100.9668062,,69.82967076,83.34855183,,,5.126666667,1.473366667,9.157966667,9131.356112,,,peg,HIC,0
Bulgaria,BGR,3/1/2005,EM,45.83408175,2.47,12.78704918,2.827004637,12432.657,96.51003766,,70.30500498,83.11462392,,,4.286666667,1.5004,8.4233,8286.228339,,,peg,HIC,0
Bulgaria,BGR,6/1/2005,EM,41.53967654,2.943333333,13.40734375,3.179843294,13247.95958,100.221783,,72.58575437,83.26700114,2.06,,4.073333333,1.585883334,8.861966667,8353.678543,,,peg,HIC,0
Bulgaria,BGR,9/1/2005,EM,74.05537953,3.46,12.25078125,3.781990061,14478.73325,102.9126594,,74.50448004,82.6039106,2.04,,3.646666667,1.614316667,8.4519,8968.954822,5535.114,1.620374002,peg,HIC,0
Bulgaria,BGR,12/1/2005,EM,63.57441606,3.98,12.78174603,4.296286097,14840.05431,110.1484502,,77.00244366,83.21449474,2.05,,3.49,1.651816666,8.906766667,8984.080745,5213.312,1.723296197,peg,HIC,0
Bulgaria,BGR,3/1/2006,EM,117.6263762,4.456666667,12.04241935,4.634919092,13411.24027,102.6314916,,78.70395511,84.835476,2.28,2.37405,3.746666667,1.6212,9.227966667,8272.41566,4834.873,1.710989236,peg,HIC,0
Bulgaria,BGR,6/1/2006,EM,82.24936559,4.906666667,14.52873016,5.079955921,14508.17645,107.8315413,,83.44646574,87.28760322,2.56,,4.216666667,1.5485,9.196666667,9369.180786,4896.342,1.913506202,peg,HIC,0
Bulgaria,BGR,9/1/2006,EM,100.3526434,5.246666667,13.60793651,5.194487947,16024.89309,110.1559682,,85.29278668,86.82783768,2.94,2.982,4.496666667,1.5402,8.686133333,10404.42351,4847.404,2.146390833,peg,HIC,0
Bulgaria,BGR,12/1/2006,EM,29.08379666,5.246666667,11.03492063,5.149656452,16462.62058,114.4342555,,84.89456059,87.65182231,3.26,,4.273333333,1.500833334,8.459333333,10968.9865,4875.806,2.249676566,peg,HIC,0
Bulgaria,BGR,3/1/2007,EM,83.48339697,5.256666667,12.56360656,5.150683377,15206.63121,113.7722765,,84.06190605,88.71219233,3.52,3.5816,4.243333333,1.48085,9.890966667,10268.85317,4578.208,2.242985284,peg,HIC,0
Bulgaria,BGR,6/1/2007,EM,65.00539876,5.25,13.73190476,5.108882354,16260.77496,117.5429487,,87.97176215,89.27380642,3.84,3.9637,4.37,1.449483334,9.931533333,11218.32489,4388.078,2.556546372,peg,HIC,0
Bulgaria,BGR,9/1/2007,EM,55.35949206,5.073333333,21.58920635,4.649988368,17768.833,120.621528,,91.59199928,93.28981997,4.09,4.0292,4.673333333,1.400933333,9.930933333,12683.56786,4503.138,2.816606522,peg,HIC,0
Bulgaria,BGR,12/1/2007,EM,54.7931118,4.496666667,22.02984375,3.892988355,18407.81962,124.6970377,,93.87274867,95.34762859,4.58,,4.87,1.340533333,10.23763333,13731.71346,4562.924,3.009410952,peg,HIC,0
Bulgaria,BGR,3/1/2008,EM,79.510242,3.176666667,26.12016393,2.222750213,16841.54987,118.261844,,95.7190696,97.72676062,4.83,4.1261,5.053333333,1.270883334,10.57976667,13251.84573,4370.535,3.032087772,peg,HIC,0
Bulgaria,BGR,6/1/2008,EM,55.42262433,2.086666667,20.67296875,1.940957521,18201.59779,123.8675383,,98.97728301,100.0177349,4.96,3.9871,4.973333333,1.24635,10.7623,14603.92168,4217.045,3.463069917,peg,HIC,0
Bulgaria,BGR,9/1/2008,EM,89.40404559,1.94,25.0734375,2.029898945,19701.65531,121.5791739,,102.3441035,100.0421842,5.23,,5.17,1.335233334,10.78696667,14755.2153,3826.436,3.856124942,peg,HIC,0
Bulgaria,BGR,12/1/2008,EM,67.52756292,0.506666667,58.6046875,1.302976211,19759.66666,116.0877534,,97.34817631,100.8554983,5.77,,6.31,1.437916667,11.31666667,13741.87192,3514.517,3.910031427,peg,HIC,0
Bulgaria,BGR,3/1/2009,EM,77.7208924,0.183333333,45,0.745842272,17020.05851,96.8592614,,91.5557969,103.8800319,3.49,4.09,7.32,1.48565,11.25333333,11456.30431,3371.338,3.398147652,peg,HIC,0
Bulgaria,BGR,6/1/2009,EM,52.42918275,0.18,33.01571429,0.218267078,18288.55248,97.18034025,,91.44718979,104.5571918,2.35,5.24,7.206666667,1.40895,11.26,12980.27075,3841.178,3.379242188,peg,HIC,0
Bulgaria,BGR,9/1/2009,EM,59.75743358,0.156666667,25.48625,-0.268722126,19106.78725,97.68768689,,91.73680876,103.7062435,1.57,,7.593333333,1.35175,11.49666667,14134.85279,3980.779,3.550775562,peg,HIC,0
Bulgaria,BGR,12/1/2009,EM,65.11795482,0.12,23.071875,-0.413001335,19010.77692,100.6222365,,92.46085619,103.3698208,0.55,,6.74,1.343683334,11.33,14148.25685,4035.57,3.505888103,peg,HIC,0
Bulgaria,BGR,3/1/2010,EM,36.2304949,0.133333333,20.14967213,-0.489579211,16572.84221,93.4921753,,95.75527197,101.0441257,0.18,,6.173333333,1.432466666,11.2068,11569.44353,3856.859,2.999706116,peg,HIC,0
Bulgaria,BGR,6/1/2010,EM,25.80412279,0.193333333,26.39142857,-0.497138677,18381.60908,98.69034544,,100.0271518,99.1719441,0.2,,6.093333333,1.56695,11.19753333,11730.82043,3525.729,3.327204226,peg,HIC,0
Bulgaria,BGR,9/1/2010,EM,3.257003311,0.186666667,24.28359375,-0.69463932,19550.07588,102.2789564,,101.2942348,99.26513773,0.17,2.699,5.98,1.474466667,11.20693333,13259.08298,3782.652,3.505234682,peg,HIC,0
Bulgaria,BGR,12/1/2010,EM,0.952969807,0.186666667,19.3184375,-0.945330221,20267.07601,105.5385229,,102.9233415,100.5187925,0.18,2.4177,5.7712,1.4563,10.9662,13916.82759,3838.957,3.625158497,peg,HIC,0
Bulgaria,BGR,3/1/2011,EM,38.39581199,0.156666667,18.61483871,-1.031332186,18116.40432,104.3259746,,108.6795185,101.0627129,0.18,1.020966667,5.472733333,1.4039,10.82506667,12904.34099,3934.149,3.280084458,peg,HIC,0
Bulgaria,BGR,6/1/2011,EM,0.895233809,0.093333333,17.48238095,-1.109526341,19804.06136,105.8317732,,110.2724228,102.0299862,0.22,1.4845,5.3698,1.3559,10.60266667,14605.84214,3958.468,3.689771432,peg,HIC,0
Bulgaria,BGR,9/1/2011,EM,0.925746922,0.083333333,30.58359375,-1.323952552,20690.82318,106.2779555,,110.091411,101.5733579,0.18,,5.328166667,1.41645,10.62656667,14607.52104,3656.838,3.99457702,peg,HIC,0
Bulgaria,BGR,12/1/2011,EM,41.34269919,0.073333333,29.93952381,-1.462408169,20182.47917,107.1712149,,109.2587564,101.1515854,0.22,,5.256666667,1.481616667,10.46353333,13621.93044,3600.948,3.78287341,peg,HIC,0
Bulgaria,BGR,3/1/2012,EM,0.370575308,0.103333333,18.20403226,-1.41918757,18123.90553,101.1819349,,112.625577,99.56150822,0.15,,5.226666667,1.478316667,10.1316,12259.82628,3649.099,3.359685851,peg,HIC,0
Bulgaria,BGR,6/1/2012,EM,77.16697357,0.153333333,20.03571429,-1.203437296,19907.92976,105.7098024,,113.2410173,99.45920177,0.14,,5.0973,1.5393,9.8615,12933.1058,3433.649,3.766577714,peg,HIC,0
Bulgaria,BGR,9/1/2012,EM,39.00991235,0.143333333,16.19269841,-1.265969153,20874.74235,106.7269122,,115.0511358,100.0841982,0.04,,4.316666667,1.53765,9.5641,13575.74373,4455.252,3.047132627,peg,HIC,0
Bulgaria,BGR,12/1/2012,EM,36.54654413,0.16,16.75290323,-1.397240762,20813.49664,107.9467101,,115.2683501,100.9663023,0.03,,3.349033333,1.495883334,9.299633333,13913.85021,4580.526,3.0376097,peg,HIC,0
Bulgaria,BGR,3/1/2013,EM,97.08945286,0.143333333,13.527,-1.406898785,18207.19438,102.8153429,,114.1822789,101.4217031,0.01,0.5768,3.353333333,1.504716667,9.261,12100.08155,4214.732,2.870901768,peg,HIC,0
Bulgaria,BGR,6/1/2013,EM,36.56532641,0.116666667,14.83703125,-1.254071863,19542.3602,100.9565615,,112.046339,100.5468283,0.01,0.174133333,3.408466667,1.496933334,9.206433333,13054.93021,4191.891,3.114329597,peg,HIC,0
Bulgaria,BGR,9/1/2013,EM,34.89935804,0.083333333,14.2796875,-1.663674554,20597.2306,107.0737195,,111.4308987,100.6634853,0.02,0.40665,3.536666667,1.462283333,8.9831,14085.66324,4392.14,3.207015997,peg,HIC,0
Bulgaria,BGR,12/1/2013,EM,38.44228104,0.086666667,14.2328125,-1.994760303,20990.87462,110.7618844,,111.1050774,100.9267559,0.02,0.4403,3.593333333,1.42815,8.7231,14697.94813,4705.469,3.123588346,peg,HIC,0
Bulgaria,BGR,3/1/2014,EM,46.83764162,0.073333333,14.82885246,-2.514265059,17988.40853,106.1614442,,110.8154584,101.2893258,0.04,0.473033333,3.56,1.4232,8.615466667,12639.41015,4780.309,2.644057141,peg,HIC,0
Bulgaria,BGR,6/1/2014,EM,19.93782226,0.093333333,12.73825397,-2.922003349,19756.94077,105.5065774,,110.6344466,100.4903285,0.05,0.498733333,3.243333333,1.4297,8.3688,13818.94157,4692.048,2.945183334,peg,HIC,0
Bulgaria,BGR,9/1/2014,EM,93.17319248,0.09,13.07265625,-2.844799311,21326.93808,106.8497781,,111.068875,99.6554732,0.04,1.575566667,3.35,1.51535,8.114266667,14073.93545,6059.004,2.322813362,peg,HIC,0
Bulgaria,BGR,12/1/2014,EM,66.57460863,0.1,16.07234375,-2.663600573,21564.42587,111.2721845,,110.6344466,99.26460711,0.02,2.3094,3.236666667,1.586716667,7.952033333,13590.59644,7316.751,1.857463298,peg,HIC,0
Bulgaria,BGR,3/1/2015,EM,55.98785203,0.11,16.5647541,-2.016949291,19002.11284,108.2216607,,109.4397683,97.09216117,0.01,0.3544,2.6551,1.779633334,7.846733333,10677.54378,6934.768,1.539711751,peg,HIC,0
Bulgaria,BGR,6/1/2015,EM,0.439387912,0.123333333,13.74015873,-1.476872756,21055.10371,109.9133691,,110.6344466,96.52325533,0.02,0.387833333,2.3577,1.75895,7.627233333,11970.26846,6791.437,1.762553118,peg,HIC,0
Bulgaria,BGR,9/1/2015,EM,73.0845057,0.136666667,19.30734375,-0.983638509,22102.58142,109.9105946,,108.3174948,97.48835559,0.01,,2.3577,1.752483333,7.300066667,12612.14928,6438.558,1.958846885,peg,HIC,0
Bulgaria,BGR,12/1/2015,EM,17.7583555,0.16,17.03328125,-0.093353594,22523.59826,113.6587604,,106.000543,97.21345604,0.01,,2.591933333,1.788633334,7.021433333,12592.63027,6075.009,2.072857879,peg,HIC,0
Bulgaria,BGR,3/1/2016,EM,0.832688462,0.36,20.48622951,0.478120448,20051.77625,110.2606238,,104.1180197,97.90992999,0,,2.585433333,1.746233334,6.760933333,11482.87337,7634.864,1.504004966,peg,HIC,0
Bulgaria,BGR,6/1/2016,EM,0.664430132,0.373333333,15.6759375,0.436663713,21771.20078,110.9537012,,104.8782695,97.12566549,0,,2.403533333,1.747,6.470633333,12462.04967,7309.932,1.704810615,peg,HIC,0
Bulgaria,BGR,9/1/2016,EM,74.43888893,0.396666667,13.23390625,0.476818568,23203.70104,113.4207258,,105.023079,97.46333223,0,,2.273333333,1.752,6.287566667,13244.1216,7241.153,1.829007287,peg,HIC,0
Bulgaria,BGR,12/1/2016,EM,39.38341641,0.45,14.09793651,0.458045564,23752.07284,118.3922695,,106.8693999,96.68974475,0,,1.82,1.8346,6.052933333,12946.73108,7149.482,1.810862812,peg,HIC,0
Bulgaria,BGR,3/1/2017,EM,38.16898662,0.7,11.69193548,0.468747981,20994.1164,114.7089377,,109.512173,97.36973116,0,,1.75,1.8329,5.673066667,11454.04353,6975.491,1.642041188,peg,HIC,0
Bulgaria,BGR,6/1/2017,EM,0.741493879,0.95,11.42634921,0.977184519,23014.05392,116.6672731,,109.3311612,97.6924457,0,,1.738733333,1.7461,5.525366667,13180.26111,7294.687,1.806830246,peg,HIC,0
Bulgaria,BGR,9/1/2017,EM,41.44846633,1.153333333,10.94428571,1.096835132,24508.57309,117.726442,,110.6706489,99.1308374,0,,1.674,1.6613,5.3598,14752.64738,7119.878,2.072036541,peg,HIC,0
Bulgaria,BGR,12/1/2017,EM,0.748272985,1.203333333,10.30793651,1.28286962,25050.85748,120.9235016,,112.335958,100.010096,0,,1.2482,1.645916667,5.2,15220.00353,6859.053,2.218965727,peg,HIC,0
Bulgaria,BGR,3/1/2018,EM,97.55088412,1.446666667,17.3547541,1.530608361,21873.56006,115.994017,,112.9876007,100.5877829,0,,0.976633333,1.589183333,5.030333333,13764.02559,6953.142,1.979540414,peg,HIC,0
Bulgaria,BGR,6/1/2018,EM,67.15504302,1.736666667,15.3375,1.788102855,24279.70443,117.4016936,,114.9063264,101.0740784,0,,1.018166667,1.659466667,5.082166667,14631.0287,6580.589,2.223361571,peg,HIC,0
Bulgaria,BGR,9/1/2018,EM,109.8917416,1.923333333,12.8568254,2.031601218,26057.63362,117.9712787,,115.1235406,103.1703298,0,,0.8391,1.685766667,4.947533333,15457.43793,6494.121,2.380220191,peg,HIC,0
Bulgaria,BGR,12/1/2018,EM,60.64859836,2.22,21.05365079,2.411133283,26142.77457,120.2912306,,116.2820165,102.5706932,0,,0.7348,1.711116667,4.792866667,15278.19528,6344.31,2.408172879,peg,HIC,0
Bulgaria,BGR,3/1/2019,EM,94.04826978,2.403333333,16.47,2.450959245,23964.30901,119.3405658,,116.7164449,102.1476237,0,,0.6894,1.731566667,4.6242,13839.66871,6109.175,2.265390779,peg,HIC,0
Bulgaria,BGR,6/1/2019,EM,57.66159389,2.396666667,15.18301587,2.336306124,26266.25379,117.197842,,117.9835279,102.6093718,0,,0.432866667,1.72925,4.636733333,15189.39065,6161.172,2.465341115,peg,HIC,0
Bulgaria,BGR,9/1/2019,EM,91.0889519,2.19,15.96015625,2.050284438,27180.04722,117.3991876,,119.0695991,102.2899231,0,,0.376266667,1.777916667,4.5189,15287.58222,5918.054,2.583211005,peg,HIC,0
Bulgaria,BGR,12/1/2019,EM,81.82705085,1.643333333,13.98578125,1.634296973,27935.23408,120.2303346,,119.648837,102.4640796,0,,0.217466667,1.7537,4.417,15929.31179,6097.307,2.61251595,peg,HIC,0
Bulgaria,BGR,3/1/2020,EM,1.62918946,1.26,31.22451613,1.24459009,24047.7616,115.7074792,,118.3455516,103.5511451,0,,0.138066667,1.780016667,4.353233333,13509.85193,5900.599,2.289572962,peg,HIC,0
Bulgaria,BGR,6/1/2020,EM,2.178598378,0.06,34.49365079,0.460336995,24489.77917,101.6704448,,112.9876007,104.646748,0,,0.3566,1.76195,4.417766667,13899.24752,6359.904,2.185449265,peg,HIC,0
Bulgaria,BGR,9/1/2020,EM,60.13464449,0.093333333,25.80890625,0.19734462,27253.02712,111.6453466,,115.8113856,106.3030443,0,,0.320266667,1.6717,4.376433333,16302.58247,9340.541,1.745357412,peg,HIC,0
Bulgaria,BGR,12/1/2020,EM,1.658358341,0.09,25.62171875,-0.114102906,27805.95638,116.3946495,,117.2594805,106.8558128,0,,0.196333333,1.6171,4.1991,17194.95169,9844.237,1.746702328,peg,HIC,0
Bulgaria,BGR,3/1/2021,EM,27.58692081,0.08,23.20245902,-0.818945917,25736.3292,115.7900759,,122.472622,105.6441153,0,,0.160333333,1.64545,4.137466667,15640.90625,9223.081,1.695843965,peg,HIC,0
Bulgaria,BGR,6/1/2021,EM,1.785190272,0.07,18,-1.874913619,27654.07846,118.788475,,126.4186804,106.5704862,0,,0.14,1.63435,4.220533333,16920.53628,9933.338,1.703408892,peg,HIC,0
Bulgaria,BGR,9/1/2021,EM,3.325001302,0.09,18.28734375,-1.831992441,30799.45427,123.2341038,,135.6502851,106.389476,0,,0.141833333,1.674216667,4.171233333,18396.33716,9605.474,1.915193062,peg,HIC,0
Bulgaria,BGR,12/1/2021,EM,26.36374523,0.08,19.27515625,-1.568904916,31785.13276,131.8198078,,150.8914834,108.378831,0,,0.314133333,1.718483334,3.9355,18496.03783,9356.525,1.976806328,peg,HIC,0
Bulgaria,BGR,3/1/2022,EM,60.23043331,0.12,25.37290323,0.004477926,29048.54824,135.6833693,,163.7795276,109.792799,0,,0.756833333,1.75245,3.738,16575.96407,8405.424,1.972055671,peg,HIC,0
Bulgaria,BGR,6/1/2022,EM,129.3096831,0.77,27.3984375,,31658.80373,139.191621,,176.9571907,111.4672442,0,,1.670433333,1.859433334,3.717,17026.04937,7303.382,2.331255488,peg,HIC,0
Bulgaria,BGR,9/1/2022,EM,49.71836059,2.19,24.79272727,,34974.40365,140.3313282,,203.4935288,112.4486881,0,,1.8502,1.9746,3.689033333,17712.14608,8194.616,2.161436983,peg,HIC,0
Bulgaria,BGR,12/1/2022,EM,68.69197618,3.653333333,25.00265625,,36554.07153,136.8601235,,193.8274957,114.3574444,1.3,,1.8502,1.8763,3.8398,19481.9973,9467.98,2.057671996,peg,HIC,0
Bulgaria,BGR,3/1/2023,EM,22.80972484,4.516666667,20.6840625,,32822.77767,129.8474687,,178.6224998,116.3445574,2.17,,2.930633333,1.810516666,4.0282,18128.95638,10506.273,1.72553639,peg,HIC,0
Bulgaria,BGR,6/1/2023,EM,44.7869253,4.99,16.44125,,33992.38384,125.3795125,,164.3225631,117.4228961,2.96,,4.0328,1.798366667,4.3405,18901.80933,10265.955,1.841212954,peg,HIC,0
Bulgaria,BGR,9/1/2023,EM,1.174568515,5.26,15.01323077,,36560.93632,125.2749464,,163.2726944,119.2603232,3.53,,4.0328,1.8219,4.657433333,20067.47699,9714.066,2.065816414,peg,HIC,0
Bulgaria,BGR,12/1/2023,EM,13.82342796,5.33,15.28625,,37957.379,126.0668618,,163.9605394,118.7260753,3.8,,4.025333333,1.7945,4.7261,21152.06408,12082.613,1.750620009,peg,HIC,0
Bulgaria,BGR,3/1/2024,EM,28.71156382,5.33,13.71253968,,34415.23389,119.6051342,,159.2904335,118.741787,3.8,,3.934133333,1.805316667,4.702266667,19063.26714,11627.651,1.639477065,peg,HIC,0
Bulgaria,BGR,6/1/2024,EM,22.69878009,5.33,13.98030769,,35435.6348,,,,117.5719379,3.78,,3.9294,1.821633334,4.689066667,19452.67148,11004.715,1.767666994,peg,HIC,0
Brazil,BRA,6/1/1996,EM,4.037455662,5.243333333,16.36825397,5.201332088,191442.5274,67.85613312,,25.7043397,105.8129837,,24.95569543,,1,,191442.5274,,,band,MIC,0
Brazil,BRA,9/1/1996,EM,5.718366977,5.306666667,16.7784375,5.319374851,203473.7227,72.95194806,,26.36350001,106.1462055,,24.36277953,,1.01735,,200003.6592,,,band,MIC,0
Brazil,BRA,12/1/1996,EM,44.85601963,5.28,17.20625,5.211460834,208788.1993,71.752892,,26.64360491,108.2925346,,23.73842067,,1.03515,,201698.4971,,,band,MIC,0
Brazil,BRA,3/1/1997,EM,10.66531764,5.276666667,19.9165,5.330607376,202579.1484,68.67788229,,27.53357691,110.7116893,,22.09137597,,1.054466667,78.86333333,192115.2701,,,band,MIC,0
Brazil,BRA,6/1/1997,EM,9.061945423,5.523333333,19.92296875,5.379112566,209698.1992,72.1272118,,28.05002716,109.5913727,,21.5469554,,1.072416667,74.35,195537.9898,,,band,MIC,0
Brazil,BRA,9/1/1997,EM,7.715281337,5.533333333,22.445,5.425936724,217428.3516,75.48453707,,28.13980344,109.4644471,,21.49182143,,1.0919,70.98666667,199128.4473,,,band,MIC,0
Brazil,BRA,12/1/1997,EM,88.91681949,5.506666667,27.09238095,5.420428049,219410.7461,72.00147071,,28.70256165,109.5974105,,34.04,,1.1117,88.57333333,197365.068,,,band,MIC,0
